"","X","UniqueID","DateOfBite","Species","Breed","Age","Gender","SpayNeuter","Borough","ZipCode","lon","lat"
"7128",7128,7128,"June 10 2015","DOG","Bichon Frise","6","M","true","Queens","11356",-73.8477874,40.7901266
"7129",7129,7129,"June 12 2015","DOG","Maltese","2","M","false","Queens","11433",-73.7860276,40.6997834
"7130",7130,7130,"June 12 2015","DOG","","","U","false","Queens","",NA,NA
"7131",7131,7131,"June 14 2015","DOG","Pit Bull","","U","true","Queens","11435",-73.8095574,40.7031635
"7132",7132,7132,"June 13 2015","DOG","Siberian Husky","2","M","false","Queens","11413",-73.7536695,40.6679426
"7133",7133,7133,"June 14 2015","DOG","GERMAN SHEPARD/PITBULL","3","F","true","Queens","11101",-73.9418603,40.7443091
"7134",7134,7134,"June 06 2015","DOG","Bull Dog, French","8","M","true","Queens","11105",-73.9065883,40.7787902
"7135",7135,7135,"June 09 2015","DOG","Yorkshire Terrier","","U","false","Queens","11385",-73.8948295,40.6980708
"7136",7136,7136,"June 12 2015","DOG","","","U","false","Queens","",NA,NA
"7137",7137,7137,"June 09 2015","DOG","Schnauzer, Standard","","U","false","Queens","",NA,NA
"7138",7138,7138,"June 09 2015","DOG","German Shepherd","","U","false","Queens","11377",-73.9036487,40.7413334
"7139",7139,7139,"June 08 2015","DOG","","","U","false","Queens","11368",-73.8477874,40.7506343
"7140",7140,7140,"June 15 2015","DOG","MALTESE MIX","2","M","true","Queens","11691",-73.762495,40.6024346
"7141",7141,7141,"June 15 2015","DOG","Beagle","8M","M","false","Queens","11373",-73.8801301,40.737975
"7142",7142,7142,"June 15 2015","DOG","Rottweiler","6","M","false","Queens","",NA,NA
"7143",7143,7143,"June 15 2015","DOG","Boxer","","U","false","Queens","11435",-73.8095574,40.7031635
"7144",7144,7144,"June 14 2015","DOG","PERSIAN","","U","false","Queens","11106",-73.9271644,40.7595044
"7145",7145,7145,"June 15 2015","DOG","Labrador Retriever Crossbreed","5","F","true","Queens","11379",-73.8801301,40.7182124
"7146",7146,7146,"June 06 2015","DOG","Chihuahua","5","M","false","Queens","",NA,NA
"7147",7147,7147,"June 16 2015","DOG","Siberian Husky","2","M","false","Queens","11423",-73.7683784,40.7170073
"7148",7148,7148,"June 16 2015","DOG","Boxer","","U","false","Queens","",NA,NA
"7149",7149,7149,"June 16 2015","DOG","Pit Bull","7","M","true","Queens","11377",-73.9036487,40.7413334
"7150",7150,7150,"June 04 2015","DOG","Yorkshire Terrier","","U","false","Queens","11369",-73.8683697,40.7659246
"7151",7151,7151,"June 04 2015","DOG","Yorkshire Terrier","","U","false","Queens","11369",-73.8683697,40.7659246
"7152",7152,7152,"June 06 2015","DOG","Havanese","7","F","false","Queens","",NA,NA
"7153",7153,7153,"June 18 2015","DOG","Boxer","8","M","true","Queens","11416",-73.8492576,40.6853768
"7154",7154,7154,"June 17 2015","DOG","Pit Bull","","U","false","Queens","11427",-73.7442568,40.7302787
"7155",7155,7155,"June 14 2015","DOG","BORDER COLLIE/ SIBERIAN HUSKY","","M","false","Queens","11385",-73.8948295,40.6980708
"7156",7156,7156,"June 17 2015","DOG","Cocker Spaniel","","U","false","Queens","11106",-73.9271644,40.7595044
"7157",7157,7157,"June 21 2015","DOG","Shih Tzu","3","M","false","Queens","11420",-73.8124984,40.6764003
"7158",7158,7158,"June 18 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7159",7159,7159,"June 20 2015","DOG","Maltese","7","M","false","Queens","11356",-73.8477874,40.7901266
"7160",7160,7160,"June 20 2015","DOG","Labrador Retriever","4","M","true","Queens","",NA,NA
"7161",7161,7161,"June 21 2015","DOG","Mixed/Other","","U","false","Queens","",NA,NA
"7162",7162,7162,"June 22 2015","DOG","Shih Tzu","1","M","false","Queens","11368",-73.8477874,40.7506343
"7163",7163,7163,"June 20 2015","DOG","POODLE","","U","false","Queens","",NA,NA
"7164",7164,7164,"June 21 2015","DOG","Cocker Spaniel","8","F","false","Queens","11373",-73.8801301,40.737975
"7165",7165,7165,"May 30 2015","DOG","Maltese","7","M","true","Queens","11374",-73.8624893,40.7255722
"7166",7166,7166,"June 22 2015","DOG","Poodle, Standard","","U","false","Queens","11354",-73.8272029,40.7699016
"7167",7167,7167,"June 21 2015","DOG","SPITZ","","U","false","Queens","11436",-73.7977928,40.6718171
"7168",7168,7168,"June 25 2015","DOG","Pit Bull","","U","false","Queens","11355",-73.8213213,40.7493096
"7169",7169,7169,"June 25 2015","DOG","Pit Bull","","M","false","Queens","",NA,NA
"7170",7170,7170,"June 24 2015","DOG","SHIHTZU/ POODLE","8","M","true","Queens","",NA,NA
"7171",7171,7171,"June 25 2015","DOG","","","U","false","Queens","11429",-73.7389596,40.7078289
"7172",7172,7172,"June 25 2015","DOG","","","U","false","Queens","",NA,NA
"7173",7173,7173,"June 27 2015","DOG","American Pit Bull Terrier/Pit Bull","3","M","false","Queens","11429",-73.7389596,40.7078289
"7174",7174,7174,"June 27 2015","DOG","Pit Bull","2","M","true","Queens","11434",-73.7772032,40.6812166
"7175",7175,7175,"June 28 2015","DOG","SHIH TZU/POODLE","7","M","false","Queens","11421",-73.859549,40.693029
"7176",7176,7176,"June 19 2015","DOG","AMERICAN STAFF MIX","10","U","false","Queens","11429",-73.7389596,40.7078289
"7177",7177,7177,"June 28 2015","DOG","Maltese","","U","false","Queens","",NA,NA
"7178",7178,7178,"June 27 2015","DOG","Siberian Husky","4","M","true","Queens","11415",-73.8286733,40.7071412
"7179",7179,7179,"June 27 2015","DOG","German Shepherd","1","M","true","Queens","11377",-73.9036487,40.7413334
"7180",7180,7180,"June 26 2015","DOG","Samoyed","13","M","false","Queens","",NA,NA
"7181",7181,7181,"June 27 2015","DOG","Pit Bull","3","M","false","Queens","",NA,NA
"7182",7182,7182,"June 27 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7183",7183,7183,"June 26 2015","DOG","","","U","false","Queens","",NA,NA
"7184",7184,7184,"June 27 2015","DOG","","","U","false","Queens","",NA,NA
"7185",7185,7185,"June 26 2015","DOG","American Pit Bull Mix / Pit Bull Mix","","U","false","Queens","",NA,NA
"7186",7186,7186,"June 27 2015","DOG","German Shepherd","16","F","true","Queens","11435",-73.8095574,40.7031635
"7187",7187,7187,"June 29 2015","DOG","Cairn Terrier","8","M","false","Queens","",NA,NA
"7188",7188,7188,"June 30 2015","DOG","German Shepherd","5","M","false","Queens","11101",-73.9418603,40.7443091
"7189",7189,7189,"June 11 2015","DOG","German Shepherd","3","F","false","Queens","11356",-73.8477874,40.7901266
"7190",7190,7190,"June 13 2015","DOG","Shih Tzu","3","M","false","Queens","",NA,NA
"7191",7191,7191,"July 01 2015","DOG","Akita","2","M","false","Queens","11434",-73.7772032,40.6812166
"7192",7192,7192,"June 29 2015","DOG","Pit Bull","","M","false","Queens","",NA,NA
"7193",7193,7193,"June 29 2015","DOG","Norfolk Terrier","2","M","true","Queens","11365",-73.7889689,40.7421943
"7194",7194,7194,"June 29 2015","DOG","American Pit Bull Mix / Pit Bull Mix","4","M","true","Queens","11356",-73.8477874,40.7901266
"7195",7195,7195,"June 30 2015","DOG","Yorkshire Terrier","3","M","false","Queens","",NA,NA
"7196",7196,7196,"July 05 2015","DOG","","","U","false","Queens","11368",-73.8477874,40.7506343
"7197",7197,7197,"July 02 2015","DOG","Labrador Retriever","5","M","false","Queens","11378",-73.9095279,40.7224092
"7198",7198,7198,"June 30 2015","DOG","DASCHOUND","","U","false","Queens","",NA,NA
"7199",7199,7199,"June 28 2015","DOG","Poodle, Miniature","11","F","true","Queens","",NA,NA
"7200",7200,7200,"July 01 2015","DOG","Miniature Pinscher","6","M","true","Queens","11385",-73.8948295,40.6980708
"7201",7201,7201,"June 28 2015","DOG","Mixed/Other","","U","false","Queens","11436",-73.7977928,40.6718171
"7202",7202,7202,"June 29 2015","DOG","Pit Bull","","U","false","Queens","11373",-73.8801301,40.737975
"7203",7203,7203,"July 02 2015","DOG","Labrador Retriever","4M","M","false","Queens","11101",-73.9418603,40.7443091
"7204",7204,7204,"July 07 2015","DOG","German Shepherd","1","M","false","Queens","11374",-73.8624893,40.7255722
"7205",7205,7205,"July 03 2015","DOG","PIT BULL & SILKY TERRIER X","5","F","false","Queens","11433",-73.7860276,40.6997834
"7206",7206,7206,"July 02 2015","DOG","American Staffordshire Terrier","3","M","false","Queens","",NA,NA
"7207",7207,7207,"July 02 2015","DOG","Poodle, Standard","","U","false","Queens","",NA,NA
"7208",7208,7208,"July 03 2015","DOG","","2","F","false","Queens","11101",-73.9418603,40.7443091
"7209",7209,7209,"July 03 2015","DOG","Mixed/Other","","U","false","Queens","11355",-73.8213213,40.7493096
"7210",7210,7210,"July 04 2015","DOG","Chihuahua","12","F","true","Queens","",NA,NA
"7211",7211,7211,"July 05 2015","DOG","Rottweiler","3","M","true","Queens","11372",-73.8801301,40.7527924
"7212",7212,7212,"July 05 2015","DOG","Pit Bull","4M","M","false","Queens","",NA,NA
"7213",7213,7213,"July 03 2015","DOG","","","U","false","Queens","",NA,NA
"7214",7214,7214,"July 03 2015","DOG","Havanese","5","M","true","Queens","11371",-73.87425,40.7766392
"7215",7215,7215,"July 05 2015","DOG","Pit Bull","5","M","false","Queens","11419",-73.8213213,40.6900246
"7216",7216,7216,"June 12 2015","DOG","Pit Bull","1","M","false","Queens","11413",-73.7536695,40.6679426
"7217",7217,7217,"July 04 2015","DOG","Pit Bull","","U","false","Queens","11691",-73.762495,40.6024346
"7218",7218,7218,"July 04 2015","DOG","Rottweiler","","M","false","Queens","",NA,NA
"7219",7219,7219,"July 04 2015","DOG","","","U","false","Queens","",NA,NA
"7220",7220,7220,"June 25 2015","DOG","","","U","false","Queens","11428",-73.7389596,40.7226473
"7221",7221,7221,"July 06 2015","DOG","","","U","false","Queens","",NA,NA
"7222",7222,7222,"July 06 2015","DOG","Chihuahua","","U","true","Queens","11415",-73.8286733,40.7071412
"7223",7223,7223,"July 06 2015","DOG","","","U","false","Queens","",NA,NA
"7224",7224,7224,"July 07 2015","DOG","","","U","false","Queens","",NA,NA
"7225",7225,7225,"July 08 2015","DOG","BOXER/BOSTON TERRIER","7","F","true","Queens","",NA,NA
"7226",7226,7226,"July 08 2015","DOG","Doberman Pinscher","","U","false","Queens","",NA,NA
"7227",7227,7227,"July 08 2015","DOG","Cocker Spaniel","5","M","true","Queens","",NA,NA
"7228",7228,7228,"July 10 2015","DOG","American Pit Bull Terrier/Pit Bull","1","F","true","Queens","11423",-73.7683784,40.7170073
"7229",7229,7229,"July 12 2015","DOG","POODLE-X","3","M","true","Queens","",NA,NA
"7230",7230,7230,"July 07 2015","DOG","Bull Dog, English","6","M","false","Queens","11101",-73.9418603,40.7443091
"7231",7231,7231,"July 13 2015","DOG","CHIHUAHUA/POMERANIAN","4","M","false","Queens","",NA,NA
"7232",7232,7232,"July 01 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7233",7233,7233,"July 01 2015","DOG","","","U","false","Queens","11370",-73.8918897,40.7594109
"7234",7234,7234,"July 12 2015","DOG","TERRIER","","U","false","Queens","",NA,NA
"7235",7235,7235,"July 08 2015","DOG","","","U","false","Queens","",NA,NA
"7236",7236,7236,"July 07 2015","DOG","Boxer","3","M","true","Queens","11379",-73.8801301,40.7182124
"7237",7237,7237,"July 08 2015","DOG","Bichon Frise","3","M","true","Queens","",NA,NA
"7238",7238,7238,"July 11 2015","DOG","Pit Bull","","U","false","Queens","11385",-73.8948295,40.6980708
"7239",7239,7239,"July 09 2015","DOG","Bull Dog, French","2","M","false","Queens","",NA,NA
"7240",7240,7240,"July 10 2015","DOG","Bichon Frise","4","F","true","Queens","11374",-73.8624893,40.7255722
"7241",7241,7241,"July 09 2015","DOG","Maltese","9M","M","true","Queens","",NA,NA
"7242",7242,7242,"July 11 2015","DOG","YORKIE/CHIHUAHUA","","U","false","Queens","",NA,NA
"7243",7243,7243,"July 11 2015","DOG","Siberian Husky","","U","false","Queens","11418",-73.8330844,40.6966538
"7244",7244,7244,"July 12 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7245",7245,7245,"July 12 2015","DOG","Chihuahua","","U","false","Queens","",NA,NA
"7246",7246,7246,"July 13 2015","DOG","Maltese","","U","false","Queens","11375",-73.8457658,40.7245678
"7247",7247,7247,"July 13 2015","DOG","","","U","false","Queens","11363",-73.7448437,40.7728635
"7248",7248,7248,"July 13 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7249",7249,7249,"July 14 2015","DOG","Pit Bull","8","F","true","Queens","11355",-73.8213213,40.7493096
"7250",7250,7250,"July 05 2015","DOG","","","U","false","Queens","11379",-73.8801301,40.7182124
"7251",7251,7251,"July 16 2015","DOG","Schnauzer, Standard","4","F","true","Queens","11369",-73.8683697,40.7659246
"7252",7252,7252,"June 22 2015","DOG","","","U","false","Queens","11375",-73.8457658,40.7245678
"7253",7253,7253,"July 16 2015","DOG","German Shepherd","7","F","false","Queens","11368",-73.8477874,40.7506343
"7254",7254,7254,"July 14 2015","DOG","Samoyed","3","M","true","Queens","11420",-73.8124984,40.6764003
"7255",7255,7255,"July 03 2015","DOG","Maltese","4","F","true","Queens","11374",-73.8624893,40.7255722
"7256",7256,7256,"July 11 2015","DOG","Schnauzer, Miniature","","U","false","Queens","",NA,NA
"7257",7257,7257,"July 18 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Queens","11414",-73.8477874,40.6616787
"7258",7258,7258,"July 15 2015","DOG","Rottweiler","","U","false","Queens","11385",-73.8948295,40.6980708
"7259",7259,7259,"July 19 2015","DOG","Pit Bull","","U","false","Queens","11377",-73.9036487,40.7413334
"7260",7260,7260,"July 19 2015","DOG","Pit Bull","","U","false","Queens","11691",-73.762495,40.6024346
"7261",7261,7261,"July 18 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7262",7262,7262,"July 03 2015","DOG","Labrador Retriever Crossbreed","7","F","true","Queens","",NA,NA
"7263",7263,7263,"July 14 2015","DOG","Doberman Pinscher","1","M","true","Queens","11357",-73.8124984,40.7850656
"7264",7264,7264,"July 01 2015","DOG","","","U","false","Queens","",NA,NA
"7265",7265,7265,"July 17 2015","DOG","Pit Bull","","U","false","Queens","11105",-73.9065883,40.7787902
"7266",7266,7266,"July 19 2015","DOG","Pit Bull","","U","false","Queens","11694",-73.8624893,40.5722132
"7267",7267,7267,"July 19 2015","DOG","Maltese","","U","false","Queens","11367",-73.8213213,40.7295546
"7268",7268,7268,"July 14 2015","DOG","Pit Bull","","U","false","Queens","11423",-73.7683784,40.7170073
"7269",7269,7269,"July 19 2015","DOG","","","U","false","Queens","",NA,NA
"7270",7270,7270,"July 20 2015","DOG","","","U","false","Queens","",NA,NA
"7271",7271,7271,"July 21 2015","DOG","American Pit Bull Terrier/Pit Bull","2","U","false","Queens","11412",-73.762495,40.6963978
"7272",7272,7272,"July 22 2015","DOG","Beagle","","U","false","Queens","11435",-73.8095574,40.7031635
"7273",7273,7273,"July 03 2015","DOG","Mixed/Other","1","M","false","Queens","11355",-73.8213213,40.7493096
"7274",7274,7274,"July 23 2015","DOG","Newfoundland","5","M","true","Queens","11414",-73.8477874,40.6616787
"7275",7275,7275,"July 23 2015","DOG","Cocker Spaniel","","U","false","Queens","",NA,NA
"7276",7276,7276,"July 24 2015","DOG","MORKIE","5","F","true","Queens","11432",-73.7919103,40.7154518
"7277",7277,7277,"July 20 2015","DOG","","","U","false","Queens","11428",-73.7389596,40.7226473
"7278",7278,7278,"July 26 2015","DOG","Pit Bull","8","M","true","Queens","11419",-73.8213213,40.6900246
"7279",7279,7279,"July 24 2015","DOG","American Staffordshire Terrier","2","M","false","Queens","11367",-73.8213213,40.7295546
"7280",7280,7280,"July 26 2015","DOG","","","U","false","Queens","11368",-73.8477874,40.7506343
"7281",7281,7281,"July 23 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7282",7282,7282,"July 25 2015","DOG","Pit Bull","","U","false","Queens","11419",-73.8213213,40.6900246
"7283",7283,7283,"July 25 2015","DOG","Bull dog","","U","false","Queens","",NA,NA
"7284",7284,7284,"July 22 2015","DOG","Maltese","10","F","false","Queens","",NA,NA
"7285",7285,7285,"July 25 2015","DOG","","","U","false","Queens","",NA,NA
"7286",7286,7286,"July 21 2015","DOG","American Pit Bull Mix / Pit Bull Mix","13","M","false","Queens","11422",-73.7389596,40.6584068
"7287",7287,7287,"July 27 2015","DOG","Pit Bull","","U","false","Queens","11377",-73.9036487,40.7413334
"7288",7288,7288,"July 27 2015","DOG","Pit Bull","3","M","false","Queens","",NA,NA
"7289",7289,7289,"July 20 2015","DOG","Pit Bull","","U","false","Queens","11413",-73.7536695,40.6679426
"7290",7290,7290,"July 27 2015","DOG","ALASKAN HUSKY/LABRADOR RETR","1","M","false","Queens","11435",-73.8095574,40.7031635
"7291",7291,7291,"July 24 2015","DOG","American Pit Bull Terrier/Pit Bull","1","M","false","Queens","11434",-73.7772032,40.6812166
"7292",7292,7292,"July 27 2015","DOG","Chihuahua","14","M","true","Queens","11429",-73.7389596,40.7078289
"7293",7293,7293,"July 27 2015","DOG","Pit Bull","","U","false","Queens","11103",-73.9109977,40.7633726
"7294",7294,7294,"July 24 2015","DOG","Mixed/Other","","U","false","Queens","11414",-73.8477874,40.6616787
"7295",7295,7295,"July 29 2015","DOG","","2","U","false","Queens","11368",-73.8477874,40.7506343
"7296",7296,7296,"July 21 2015","DOG","Pit Bull","","U","false","Queens","11105",-73.9065883,40.7787902
"7297",7297,7297,"July 27 2015","DOG","Pit Bull","","U","false","Queens","11413",-73.7536695,40.6679426
"7298",7298,7298,"July 11 2015","DOG","CHIHUAHUA/JACK RUSS","9","M","true","Queens","11362",-73.7330753,40.7612957
"7299",7299,7299,"July 11 2015","DOG","German Shepherd","","F","false","Queens","11430",-73.7889689,40.6433507
"7300",7300,7300,"July 28 2015","DOG","ALAPAHA BULLDOG","3","M","false","Queens","11413",-73.7536695,40.6679426
"7301",7301,7301,"July 30 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7302",7302,7302,"August 01 2015","DOG","","","U","false","Queens","",NA,NA
"7303",7303,7303,"August 02 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7304",7304,7304,"August 02 2015","DOG","Poodle, Standard","","U","false","Queens","",NA,NA
"7305",7305,7305,"July 31 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7306",7306,7306,"August 03 2015","DOG","","","U","false","Queens","11105",-73.9065883,40.7787902
"7307",7307,7307,"August 02 2015","DOG","Pit Bull","10M","M","false","Queens","11418",-73.8330844,40.6966538
"7308",7308,7308,"August 02 2015","DOG","Pit Bull","10M","M","false","Queens","11418",-73.8330844,40.6966538
"7309",7309,7309,"August 02 2015","DOG","Pit Bull","10M","M","false","Queens","11418",-73.8330844,40.6966538
"7310",7310,7310,"August 01 2015","DOG","","","U","false","Queens","",NA,NA
"7311",7311,7311,"August 03 2015","DOG","","","U","false","Queens","",NA,NA
"7312",7312,7312,"August 03 2015","DOG","Siberian Husky","","U","false","Queens","11106",-73.9271644,40.7595044
"7313",7313,7313,"July 20 2015","DOG","German Shepherd","5","F","true","Queens","",NA,NA
"7314",7314,7314,"August 03 2015","DOG","Chow Chow","5","M","true","Queens","11378",-73.9095279,40.7224092
"7315",7315,7315,"August 04 2015","DOG","Pit Bull","4","M","true","Queens","11373",-73.8801301,40.737975
"7316",7316,7316,"August 04 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7317",7317,7317,"August 05 2015","DOG","Cocker Spaniel","1","M","false","Queens","11368",-73.8477874,40.7506343
"7318",7318,7318,"August 05 2015","DOG","SHEPARD X","1","F","true","Queens","11418",-73.8330844,40.6966538
"7319",7319,7319,"August 05 2015","DOG","Yorkshire Terrier","","U","false","Queens","",NA,NA
"7320",7320,7320,"August 03 2015","DOG","CANE CORSO/GERMAN SHEP","5","F","false","Queens","11420",-73.8124984,40.6764003
"7321",7321,7321,"August 06 2015","DOG","","","U","false","Queens","",NA,NA
"7322",7322,7322,"August 06 2015","DOG","Bull Dog, French","3","M","true","Queens","11109",-73.9569225,40.7449081
"7323",7323,7323,"August 08 2015","DOG","Maltese","7","M","true","Queens","11358",-73.7977928,40.760743
"7324",7324,7324,"August 10 2015","DOG","Golden Retriever","2","M","true","Queens","11103",-73.9109977,40.7633726
"7325",7325,7325,"June 08 2015","DOG","Pit Bull","","U","false","Queens","11373",-73.8801301,40.737975
"7326",7326,7326,"August 08 2015","DOG","","","U","false","Queens","",NA,NA
"7327",7327,7327,"August 08 2015","DOG","Yorkshire Terrier","1","M","true","Queens","",NA,NA
"7328",7328,7328,"August 07 2015","DOG","","","U","false","Queens","",NA,NA
"7329",7329,7329,"August 08 2015","DOG","MASTIFF","2","M","false","Queens","11357",-73.8124984,40.7850656
"7330",7330,7330,"August 08 2015","DOG","German Shepherd","","U","false","Queens","11412",-73.762495,40.6963978
"7331",7331,7331,"August 06 2015","DOG","Pit Bull","","U","false","Queens","11413",-73.7536695,40.6679426
"7332",7332,7332,"August 10 2015","DOG","Rottweiler","","U","false","Queens","",NA,NA
"7333",7333,7333,"August 10 2015","DOG","Maltese","","U","false","Queens","",NA,NA
"7334",7334,7334,"August 10 2015","DOG","Australian Shepherd","11","F","true","Queens","",NA,NA
"7335",7335,7335,"August 10 2015","DOG","SHIH TZU/CHIHUAHUA X","2","F","false","Queens","",NA,NA
"7336",7336,7336,"August 09 2015","DOG","","","U","false","Queens","",NA,NA
"7337",7337,7337,"August 04 2015","DOG","German Shepherd","2","M","false","Queens","11416",-73.8492576,40.6853768
"7338",7338,7338,"August 11 2015","DOG","Pit Bull","2","M","true","Queens","11429",-73.7389596,40.7078289
"7339",7339,7339,"August 12 2015","DOG","Mixed/Other","","U","false","Queens","",NA,NA
"7340",7340,7340,"August 13 2015","DOG","Pit Bull","","U","false","Queens","11104",-73.9198161,40.7448741
"7341",7341,7341,"August 08 2015","DOG","Boxer","2","M","false","Queens","11691",-73.762495,40.6024346
"7342",7342,7342,"August 13 2015","DOG","American Pit Bull Mix / Pit Bull Mix","2","M","true","Queens","11413",-73.7536695,40.6679426
"7343",7343,7343,"August 06 2015","DOG","","","U","false","Queens","11367",-73.8213213,40.7295546
"7344",7344,7344,"August 12 2015","DOG","Siberian Husky","8","M","true","Queens","",NA,NA
"7345",7345,7345,"August 12 2015","DOG","","","U","false","Queens","",NA,NA
"7346",7346,7346,"August 12 2015","DOG","","","U","false","Queens","",NA,NA
"7347",7347,7347,"August 12 2015","DOG","Jack Russ","11","F","true","Queens","11355",-73.8213213,40.7493096
"7348",7348,7348,"August 13 2015","DOG","Cane Corso","2","F","false","Queens","11413",-73.7536695,40.6679426
"7349",7349,7349,"July 31 2015","DOG","Pit Bull","5","M","true","Queens","11369",-73.8683697,40.7659246
"7350",7350,7350,"August 16 2015","DOG","Cocker Spaniel","5","M","false","Queens","",NA,NA
"7351",7351,7351,"August 16 2015","DOG","Schnauzer, Standard","","U","false","Queens","11368",-73.8477874,40.7506343
"7352",7352,7352,"August 15 2015","DOG","","","U","false","Queens","11360",-73.7801447,40.7779482
"7353",7353,7353,"August 16 2015","DOG","Pit Bull","","U","false","Queens","11422",-73.7389596,40.6584068
"7354",7354,7354,"August 14 2015","DOG","","","U","false","Queens","",NA,NA
"7355",7355,7355,"August 15 2015","DOG","Pit Bull","3","M","false","Queens","11385",-73.8948295,40.6980708
"7356",7356,7356,"August 16 2015","DOG","","","U","false","Queens","",NA,NA
"7357",7357,7357,"August 10 2015","DOG","LAB/PIT BULL/CHIHUAHUA X","14","F","true","Queens","11428",-73.7389596,40.7226473
"7358",7358,7358,"August 12 2015","DOG","Pit Bull","","U","false","Queens","11420",-73.8124984,40.6764003
"7359",7359,7359,"August 19 2015","DOG","Maltese","4","M","true","Queens","",NA,NA
"7360",7360,7360,"August 15 2015","DOG","Labrador Retriever","2","M","true","Queens","",NA,NA
"7361",7361,7361,"August 14 2015","DOG","","","U","false","Queens","11433",-73.7860276,40.6997834
"7362",7362,7362,"August 23 2015","DOG","SHIH TZU/BICHON FRISE MIX","8","F","true","Queens","",NA,NA
"7363",7363,7363,"August 22 2015","DOG","German Shepherd","5","M","false","Queens","11355",-73.8213213,40.7493096
"7364",7364,7364,"August 22 2015","DOG","Mixed/Other","7","M","true","Queens","11418",-73.8330844,40.6966538
"7365",7365,7365,"August 22 2015","DOG","Maltese","","U","false","Queens","",NA,NA
"7366",7366,7366,"August 20 2015","DOG","FRENCH POODLE","6","M","false","Queens","11368",-73.8477874,40.7506343
"7367",7367,7367,"August 22 2015","DOG","Maltese","3","M","true","Queens","11354",-73.8272029,40.7699016
"7368",7368,7368,"August 22 2015","DOG","German Shepherd","","U","false","Queens","11355",-73.8213213,40.7493096
"7369",7369,7369,"August 24 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7370",7370,7370,"August 23 2015","DOG","Boxer","","U","false","Queens","",NA,NA
"7371",7371,7371,"August 23 2015","DOG","","","U","false","Queens","11106",-73.9271644,40.7595044
"7372",7372,7372,"August 24 2015","DOG","","","U","false","Queens","",NA,NA
"7373",7373,7373,"August 21 2015","DOG","Shih Tzu","","U","false","Queens","11385",-73.8948295,40.6980708
"7374",7374,7374,"August 20 2015","DOG","Pit Bull","2","M","true","Queens","11421",-73.859549,40.693029
"7375",7375,7375,"August 26 2015","DOG","Pit Bull","3","M","false","Queens","11372",-73.8801301,40.7527924
"7376",7376,7376,"August 25 2015","DOG","Pit Bull","","U","false","Queens","",NA,NA
"7377",7377,7377,"August 28 2015","DOG","Poodle, Standard","2","M","true","Queens","11435",-73.8095574,40.7031635
"7378",7378,7378,"August 17 2015","DOG","Labrador Retriever Crossbreed","3","M","true","Queens","11365",-73.7889689,40.7421943
"7379",7379,7379,"August 26 2015","DOG","Pit Bull","","U","false","Queens","11434",-73.7772032,40.6812166
"7380",7380,7380,"August 23 2015","DOG","","","U","false","Queens","",NA,NA
"7381",7381,7381,"August 16 2015","DOG","Labrador Retriever","","U","false","Queens","11436",-73.7977928,40.6718171
"7382",7382,7382,"August 29 2015","DOG","German Shepherd Crossbreed","3","F","true","Queens","11356",-73.8477874,40.7901266
"7383",7383,7383,"August 30 2015","DOG","LAB/PIT BULL","","U","false","Queens","11101",-73.9418603,40.7443091
"7384",7384,7384,"August 30 2015","DOG","PIT BULL/DACHSHUND","2","M","true","Queens","11372",-73.8801301,40.7527924
"7385",7385,7385,"August 30 2015","DOG","Maltese","2","M","true","Queens","",NA,NA
"7386",7386,7386,"August 30 2015","DOG","German Shepherd","","U","false","Queens","11103",-73.9109977,40.7633726
"7387",7387,7387,"August 31 2015","DOG","American Pit Bull Terrier/Pit Bull","2","M","false","Queens","",NA,NA
"7388",7388,7388,"August 30 2015","DOG","American Pit Bull Mix / Pit Bull Mix","11","F","false","Queens","11379",-73.8801301,40.7182124
"7389",7389,7389,"August 17 2015","DOG","","","U","false","Queens","",NA,NA
"7390",7390,7390,"September 02 2015","DOG","","","U","false","Queens","",NA,NA
"7391",7391,7391,"September 01 2015","DOG","Pit Bull","5","M","false","Queens","11374",-73.8624893,40.7255722
"7392",7392,7392,"August 30 2015","DOG","Pomeranian","4","M","false","Queens","11373",-73.8801301,40.737975
"7393",7393,7393,"August 27 2015","DOG","Rottweiler","","U","false","Queens","",NA,NA
"7394",7394,7394,"August 27 2015","DOG","","","U","false","Queens","",NA,NA
"7395",7395,7395,"August 21 2015","DOG","Mixed/Other","8","M","true","Queens","11375",-73.8457658,40.7245678
"7396",7396,7396,"September 01 2015","DOG","Pit Bull","3","F","false","Queens","",NA,NA
"7397",7397,7397,"September 01 2015","DOG","Bull dog","","U","false","Queens","11109",-73.9569225,40.7449081
